"";"order";"family";"genus"
"1524";"Rosales";"Rosaceae";"Prunus"
"1525";"Rosales";"Rosaceae";"Prunus"
"1526";"Rosales";"Rosaceae";"Prunus"
"1527";"Rosales";"Rosaceae";"Prunus"
"1528";"Rosales";"Rosaceae";"Prunus"
"1529";"Rosales";"Rosaceae";"Prunus"
"1530";"Rosales";"Rosaceae";"Prunus"
"1531";"Rosales";"Rosaceae";"Prunus"
"1532";"Rosales";"Rosaceae";"Prunus"
"1533";"Rosales";"Rosaceae";"Prunus"
"1534";"Rosales";"Rosaceae";"Prunus"
"1535";"Rosales";"Rosaceae";"Prunus"
"1536";"Rosales";"Rosaceae";"Prunus"
"1537";"Rosales";"Rosaceae";"Prunus"
"1538";"Rosales";"Rosaceae";"Prunus"
"1539";"Rosales";"Rosaceae";"Prunus"
"1540";"Rosales";"Rosaceae";"Prunus"
"1541";"Rosales";"Rosaceae";"Prunus"
"1542";"Rosales";"Rosaceae";"Prunus"
"1543";"Rosales";"Rosaceae";"Prunus"
"1544";"Rosales";"Rosaceae";"Prunus"
"1545";"Rosales";"Rosaceae";"Prunus"
"1546";"Rosales";"Rosaceae";"Prunus"
"1547";"Rosales";"Rosaceae";"Prunus"
"1548";"Rosales";"Rosaceae";"Prunus"
"1549";"Rosales";"Rosaceae";"Prunus"
"1550";"Rosales";"Rosaceae";"Prunus"
"1551";"Rosales";"Rosaceae";"Prunus"
"1552";"Rosales";"Rosaceae";"Prunus"
"1553";"Rosales";"Rosaceae";"Prunus"
"1554";"Rosales";"Rosaceae";"Prunus"
"1555";"Rosales";"Rosaceae";"Prunus"
"1556";"Rosales";"Rosaceae";"Prunus"
"1557";"Rosales";"Rosaceae";"Prunus"
"1558";"Rosales";"Rosaceae";"Prunus"
"1559";"Rosales";"Rosaceae";"Prunus"
"1560";"Rosales";"Rosaceae";"Prunus"
"1561";"Rosales";"Rosaceae";"Prunus"
"1562";"Rosales";"Rosaceae";"Prunus"
"1563";"Rosales";"Rosaceae";"Prunus"
"1564";"Rosales";"Rosaceae";"Prunus"
"1565";"Rosales";"Rosaceae";"Prunus"
"1566";"Rosales";"Rosaceae";"Prunus"
"1567";"Rosales";"Rosaceae";"Prunus"
"1568";"Rosales";"Rosaceae";"Prunus"
"1569";"Rosales";"Rosaceae";"Prunus"
"1570";"Rosales";"Rosaceae";"Prunus"
"1571";"Rosales";"Rosaceae";"Prunus"
"1572";"Rosales";"Rosaceae";"Prunus"
"1573";"Rosales";"Rosaceae";"Prunus"
"1574";"Rosales";"Rosaceae";"Prunus"
"1575";"Rosales";"Rosaceae";"Prunus"
"1576";"Rosales";"Rosaceae";"Prunus"
"1577";"Rosales";"Rosaceae";"Prunus"
"1578";"Rosales";"Rosaceae";"Prunus"
"1579";"Rosales";"Rosaceae";"Prunus"
"1580";"Rosales";"Rosaceae";"Prunus"
"1581";"Rosales";"Rosaceae";"Prunus"
"1582";"Rosales";"Rosaceae";"Prunus"
"1583";"Rosales";"Rosaceae";"Prunus"
"1584";"Rosales";"Rosaceae";"Prunus"
"1585";"Rosales";"Rosaceae";"Prunus"
"1586";"Rosales";"Rosaceae";"Prunus"
"1587";"Rosales";"Rosaceae";"Prunus"
"1588";"Rosales";"Rosaceae";"Prunus"
"1589";"Rosales";"Rosaceae";"Prunus"
"1590";"Rosales";"Rosaceae";"Prunus"
"1591";"Rosales";"Rosaceae";"Prunus"
"1592";"Rosales";"Rosaceae";"Prunus"
"1593";"Rosales";"Rosaceae";"Prunus"
"1594";"Rosales";"Rosaceae";"Prunus"
"1595";"Rosales";"Rosaceae";"Prunus"
"1596";"Rosales";"Rosaceae";"Prunus"
"1597";"Rosales";"Rosaceae";"Prunus"
"1598";"Rosales";"Rosaceae";"Prunus"
"1599";"Rosales";"Rosaceae";"Prunus"
"1600";"Rosales";"Rosaceae";"Prunus"
"1601";"Rosales";"Rosaceae";"Prunus"
"1602";"Rosales";"Rosaceae";"Prunus"
"1603";"Rosales";"Rosaceae";"Prunus"
"1604";"Rosales";"Rosaceae";"Prunus"
"1605";"Rosales";"Rosaceae";"Prunus"
"1606";"Rosales";"Rosaceae";"Prunus"
"1607";"Rosales";"Rosaceae";"Prunus"
"1608";"Rosales";"Rosaceae";"Prunus"
"1609";"Rosales";"Rosaceae";"Prunus"
"1610";"Rosales";"Rosaceae";"Prunus"
"1611";"Rosales";"Rosaceae";"Prunus"
"1612";"Rosales";"Rosaceae";"Prunus"
"1613";"Rosales";"Rosaceae";"Prunus"
"1614";"Rosales";"Rosaceae";"Prunus"
"1615";"Rosales";"Rosaceae";"Prunus"
"1616";"Rosales";"Rosaceae";"Prunus"
"1617";"Rosales";"Rosaceae";"Prunus"
"1618";"Rosales";"Rosaceae";"Prunus"
"1619";"Rosales";"Rosaceae";"Prunus"
"1620";"Rosales";"Rosaceae";"Prunus"
"1621";"Rosales";"Rosaceae";"Prunus"
"1622";"Rosales";"Rosaceae";"Prunus"
"1623";"Rosales";"Rosaceae";"Prunus"
"1624";"Rosales";"Rosaceae";"Prunus"
"1625";"Rosales";"Rosaceae";"Prunus"
"1626";"Rosales";"Rosaceae";"Prunus"
"1627";"Rosales";"Rosaceae";"Prunus"
"1628";"Rosales";"Rosaceae";"Prunus"
"1629";"Rosales";"Rosaceae";"Prunus"
"1630";"Rosales";"Rosaceae";"Prunus"
"1631";"Rosales";"Rosaceae";"Prunus"
"1632";"Rosales";"Rosaceae";"Prunus"
"1633";"Rosales";"Rosaceae";"Prunus"
"1634";"Rosales";"Rosaceae";"Prunus"
"1635";"Rosales";"Rosaceae";"Prunus"
"1636";"Rosales";"Rosaceae";"Prunus"
"1637";"Rosales";"Rosaceae";"Prunus"
"1638";"Rosales";"Rosaceae";"Prunus"
"1639";"Rosales";"Rosaceae";"Prunus"
"1640";"Rosales";"Rosaceae";"Prunus"
"1641";"Rosales";"Rosaceae";"Prunus"
"1642";"Rosales";"Rosaceae";"Prunus"
"1643";"Rosales";"Rosaceae";"Prunus"
"1644";"Rosales";"Rosaceae";"Prunus"
"1645";"Rosales";"Rosaceae";"Prunus"
"1646";"Rosales";"Rosaceae";"Prunus"
"1647";"Rosales";"Rosaceae";"Prunus"
"1648";"Rosales";"Rosaceae";"Prunus"
"1649";"Rosales";"Rosaceae";"Prunus"
"1650";"Rosales";"Rosaceae";"Prunus"
"1651";"Rosales";"Rosaceae";"Prunus"
"1652";"Rosales";"Rosaceae";"Prunus"
"1653";"Rosales";"Rosaceae";"Prunus"
"1654";"Rosales";"Rosaceae";"Prunus"
"1655";"Rosales";"Rosaceae";"Prunus"
"1656";"Rosales";"Rosaceae";"Prunus"
"1657";"Rosales";"Rosaceae";"Prunus"
"1658";"Rosales";"Rosaceae";"Prunus"
"1659";"Rosales";"Rosaceae";"Prunus"
"1660";"Rosales";"Rosaceae";"Prunus"
"1661";"Rosales";"Rosaceae";"Prunus"
"1662";"Rosales";"Rosaceae";"Prunus"
"1663";"Rosales";"Rosaceae";"Prunus"
"1664";"Rosales";"Rosaceae";"Prunus"
"1665";"Rosales";"Rosaceae";"Prunus"
"1666";"Rosales";"Rosaceae";"Prunus"
"1667";"Rosales";"Rosaceae";"Prunus"
"1668";"Rosales";"Rosaceae";"Prunus"
"1669";"Rosales";"Rosaceae";"Prunus"
"1670";"Rosales";"Rosaceae";"Prunus"
"1671";"Rosales";"Rosaceae";"Prunus"
"1672";"Rosales";"Rosaceae";"Prunus"
"1673";"Rosales";"Rosaceae";"Prunus"
"1674";"Rosales";"Rosaceae";"Prunus"
"1675";"Rosales";"Rosaceae";"Prunus"
"1676";"Rosales";"Rosaceae";"Prunus"
"1677";"Rosales";"Rosaceae";"Prunus"
"1678";"Rosales";"Rosaceae";"Prunus"
"1679";"Rosales";"Rosaceae";"Prunus"
"1680";"Rosales";"Rosaceae";"Prunus"
"1681";"Rosales";"Rosaceae";"Prunus"
"1682";"Rosales";"Rosaceae";"Prunus"
"1683";"Rosales";"Rosaceae";"Prunus"
"1684";"Rosales";"Rosaceae";"Prunus"
"1685";"Rosales";"Rosaceae";"Prunus"
"1686";"Rosales";"Rosaceae";"Prunus"
"1687";"Rosales";"Rosaceae";"Prunus"
"1688";"Rosales";"Rosaceae";"Prunus"
"1689";"Rosales";"Rosaceae";"Prunus"
"1690";"Rosales";"Rosaceae";"Prunus"
"1691";"Rosales";"Rosaceae";"Prunus"
"1692";"Rosales";"Rosaceae";"Prunus"
"1693";"Rosales";"Rosaceae";"Prunus"
"1694";"Rosales";"Rosaceae";"Prunus"
"1695";"Rosales";"Rosaceae";"Prunus"
"1696";"Rosales";"Rosaceae";"Prunus"
"1697";"Rosales";"Rosaceae";"Prunus"
"1698";"Rosales";"Rosaceae";"Prunus"
"1699";"Rosales";"Rosaceae";"Prunus"
"1700";"Rosales";"Rosaceae";"Prunus"
"1701";"Rosales";"Rosaceae";"Prunus"
"1702";"Rosales";"Rosaceae";"Prunus"
"1703";"Rosales";"Rosaceae";"Prunus"
"1704";"Rosales";"Rosaceae";"Prunus"
"1705";"Rosales";"Rosaceae";"Prunus"
"1706";"Rosales";"Rosaceae";"Prunus"
"1707";"Rosales";"Rosaceae";"Prunus"
"1708";"Rosales";"Rosaceae";"Prunus"
"1709";"Rosales";"Rosaceae";"Prunus"
"1710";"Rosales";"Rosaceae";"Prunus"
"1711";"Rosales";"Rosaceae";"Prunus"
"1712";"Rosales";"Rosaceae";"Prunus"
"1713";"Rosales";"Rosaceae";"Prunus"
"1714";"Rosales";"Rosaceae";"Prunus"
"1715";"Rosales";"Rosaceae";"Prunus"
"1716";"Rosales";"Rosaceae";"Prunus"
"1717";"Hypnales";"Brachytheciaceae";"Pseudoscleropodium"
"1718";"Fagales";"Fagaceae";"Quercus"
"1719";"Fagales";"Fagaceae";"Quercus"
"1720";"Fagales";"Fagaceae";"Quercus"
"1721";"Fagales";"Fagaceae";"Quercus"
"1722";"Fagales";"Fagaceae";"Quercus"
"1723";"Fagales";"Fagaceae";"Quercus"
"1724";"Fagales";"Fagaceae";"Quercus"
"1725";"Fagales";"Fagaceae";"Quercus"
"1726";"Fagales";"Fagaceae";"Quercus"
"1727";"Fagales";"Fagaceae";"Quercus"
"1728";"Fagales";"Fagaceae";"Quercus"
"1729";"Fagales";"Fagaceae";"Quercus"
"1730";"Fagales";"Fagaceae";"Quercus"
"1731";"Fagales";"Fagaceae";"Quercus"
"1732";"Fagales";"Fagaceae";"Quercus"
"1733";"Fagales";"Fagaceae";"Quercus"
"1734";"Fagales";"Fagaceae";"Quercus"
"1735";"Fagales";"Fagaceae";"Quercus"
"1736";"Fagales";"Fagaceae";"Quercus"
"1737";"Fagales";"Fagaceae";"Quercus"
"1738";"Fagales";"Fagaceae";"Quercus"
"1739";"Fagales";"Fagaceae";"Quercus"
"1740";"Fagales";"Fagaceae";"Quercus"
"1741";"Fagales";"Fagaceae";"Quercus"
"1742";"Fagales";"Fagaceae";"Quercus"
"1743";"Fagales";"Fagaceae";"Quercus"
"1744";"Fagales";"Fagaceae";"Quercus"
"1745";"Fagales";"Fagaceae";"Quercus"
"1746";"Fagales";"Fagaceae";"Quercus"
"1747";"Fagales";"Fagaceae";"Quercus"
"1748";"Fagales";"Fagaceae";"Quercus"
"1749";"Fagales";"Fagaceae";"Quercus"
"1750";"Fagales";"Fagaceae";"Quercus"
"1751";"Fagales";"Fagaceae";"Quercus"
"1752";"Fagales";"Fagaceae";"Quercus"
"1753";"Fagales";"Fagaceae";"Quercus"
"1754";"Fagales";"Fagaceae";"Quercus"
"1755";"Fagales";"Fagaceae";"Quercus"
"1756";"Fagales";"Fagaceae";"Quercus"
"1757";"Fagales";"Fagaceae";"Quercus"
"1758";"Fagales";"Fagaceae";"Quercus"
"1759";"Fagales";"Fagaceae";"Quercus"
"1760";"Fagales";"Fagaceae";"Quercus"
"1761";"Fagales";"Fagaceae";"Quercus"
"1762";"Fagales";"Fagaceae";"Quercus"
"1763";"Fagales";"Fagaceae";"Quercus"
"1764";"Fagales";"Fagaceae";"Quercus"
"1765";"Fagales";"Fagaceae";"Quercus"
"1766";"Fagales";"Fagaceae";"Quercus"
"1767";"Fagales";"Fagaceae";"Quercus"
"1768";"Fagales";"Fagaceae";"Quercus"
"1769";"Fagales";"Fagaceae";"Quercus"
"1770";"Fagales";"Fagaceae";"Quercus"
"1771";"Fagales";"Fagaceae";"Quercus"
"1772";"Fagales";"Fagaceae";"Quercus"
"1773";"Fagales";"Fagaceae";"Quercus"
"1774";"Fagales";"Fagaceae";"Quercus"
"1775";"Fagales";"Fagaceae";"Quercus"
"1776";"Fagales";"Fagaceae";"Quercus"
"1777";"Fagales";"Fagaceae";"Quercus"
"1778";"Fagales";"Fagaceae";"Quercus"
"1779";"Fagales";"Fagaceae";"Quercus"
"1780";"Fagales";"Fagaceae";"Quercus"
"1781";"Fagales";"Fagaceae";"Quercus"
"1782";"Fagales";"Fagaceae";"Quercus"
"1783";"Fagales";"Fagaceae";"Quercus"
"1784";"Fagales";"Fagaceae";"Quercus"
"1785";"Fagales";"Fagaceae";"Quercus"
"1786";"Fagales";"Fagaceae";"Quercus"
"1787";"Fagales";"Fagaceae";"Quercus"
"1788";"Fagales";"Fagaceae";"Quercus"
"1789";"Fagales";"Fagaceae";"Quercus"
"1790";"Fagales";"Fagaceae";"Quercus"
"1791";"Fagales";"Fagaceae";"Quercus"
"1792";"Fagales";"Fagaceae";"Quercus"
"1793";"Fagales";"Fagaceae";"Quercus"
"1794";"Fagales";"Fagaceae";"Quercus"
"1795";"Fagales";"Fagaceae";"Quercus"
"1796";"Fagales";"Fagaceae";"Quercus"
"1797";"Fagales";"Fagaceae";"Quercus"
"1798";"Fagales";"Fagaceae";"Quercus"
"1799";"Fagales";"Fagaceae";"Quercus"
"1800";"Fagales";"Fagaceae";"Quercus"
"1801";"Fagales";"Fagaceae";"Quercus"
"1802";"Fagales";"Fagaceae";"Quercus"
"1803";"Fagales";"Fagaceae";"Quercus"
"1804";"Fagales";"Fagaceae";"Quercus"
"1805";"Fagales";"Fagaceae";"Quercus"
"1806";"Fagales";"Fagaceae";"Quercus"
"1807";"Fagales";"Fagaceae";"Quercus"
"1808";"Fagales";"Fagaceae";"Quercus"
"1809";"Fagales";"Fagaceae";"Quercus"
"1810";"Fagales";"Fagaceae";"Quercus"
"1811";"Fagales";"Fagaceae";"Quercus"
"1812";"Fagales";"Fagaceae";"Quercus"
"1813";"Fagales";"Fagaceae";"Quercus"
"1814";"Fagales";"Fagaceae";"Quercus"
"1815";"Fagales";"Fagaceae";"Quercus"
"1816";"Fagales";"Fagaceae";"Quercus"
"1817";"Fagales";"Fagaceae";"Quercus"
"1818";"Fagales";"Fagaceae";"Quercus"
"1819";"Fagales";"Fagaceae";"Quercus"
"1820";"Fagales";"Fagaceae";"Quercus"
"1821";"Fagales";"Fagaceae";"Quercus"
"1822";"Fagales";"Fagaceae";"Quercus"
"1823";"Fagales";"Fagaceae";"Quercus"
"1824";"Fagales";"Fagaceae";"Quercus"
"1825";"Fagales";"Fagaceae";"Quercus"
"1826";"Fagales";"Fagaceae";"Quercus"
"1827";"Fagales";"Fagaceae";"Quercus"
"1828";"Fagales";"Fagaceae";"Quercus"
"1829";"Fagales";"Fagaceae";"Quercus"
"1830";"Fagales";"Fagaceae";"Quercus"
"1831";"Fagales";"Fagaceae";"Quercus"
"1832";"Fagales";"Fagaceae";"Quercus"
"1833";"Fagales";"Fagaceae";"Quercus"
"1834";"Fagales";"Fagaceae";"Quercus"
"1835";"Fagales";"Fagaceae";"Quercus"
"1836";"Fagales";"Fagaceae";"Quercus"
"1837";"Fagales";"Fagaceae";"Quercus"
"1838";"Fagales";"Fagaceae";"Quercus"
"1839";"Fagales";"Fagaceae";"Quercus"
"1840";"Fagales";"Fagaceae";"Quercus"
"1841";"Fagales";"Fagaceae";"Quercus"
"1842";"Fagales";"Fagaceae";"Quercus"
"1843";"Fagales";"Fagaceae";"Quercus"
"1844";"Fagales";"Fagaceae";"Quercus"
"1845";"Fagales";"Fagaceae";"Quercus"
"1846";"Fagales";"Fagaceae";"Quercus"
"1847";"Fagales";"Fagaceae";"Quercus"
"1848";"Fagales";"Fagaceae";"Quercus"
"1849";"Fagales";"Fagaceae";"Quercus"
"1850";"Fagales";"Fagaceae";"Quercus"
"1851";"Fagales";"Fagaceae";"Quercus"
"1852";"Fagales";"Fagaceae";"Quercus"
"1853";"Fagales";"Fagaceae";"Quercus"
"1854";"Fagales";"Fagaceae";"Quercus"
"1855";"Fagales";"Fagaceae";"Quercus"
"1856";"Fagales";"Fagaceae";"Quercus"
"1857";"Fagales";"Fagaceae";"Quercus"
"1858";"Fagales";"Fagaceae";"Quercus"
"1859";"Fagales";"Fagaceae";"Quercus"
"1860";"Fagales";"Fagaceae";"Quercus"
"1861";"Fagales";"Fagaceae";"Quercus"
"1862";"Fagales";"Fagaceae";"Quercus"
"1863";"Fagales";"Fagaceae";"Quercus"
"1864";"Fagales";"Fagaceae";"Quercus"
"1865";"Fagales";"Fagaceae";"Quercus"
"1866";"Fagales";"Fagaceae";"Quercus"
"1867";"Fagales";"Fagaceae";"Quercus"
"1868";"Fagales";"Fagaceae";"Quercus"
"1869";"Fagales";"Fagaceae";"Quercus"
"1870";"Fagales";"Fagaceae";"Quercus"
"1871";"Fagales";"Fagaceae";"Quercus"
"1872";"Fagales";"Fagaceae";"Quercus"
"1873";"Fagales";"Fagaceae";"Quercus"
"1874";"Fagales";"Fagaceae";"Quercus"
"1875";"Fagales";"Fagaceae";"Quercus"
"1876";"Fagales";"Fagaceae";"Quercus"
"1877";"Fagales";"Fagaceae";"Quercus"
"1878";"Fagales";"Fagaceae";"Quercus"
"1879";"Fagales";"Fagaceae";"Quercus"
"1880";"Fagales";"Fagaceae";"Quercus"
"1881";"Fagales";"Fagaceae";"Quercus"
"1882";"Fagales";"Fagaceae";"Quercus"
"1883";"Fagales";"Fagaceae";"Quercus"
"1884";"Fagales";"Fagaceae";"Quercus"
"1885";"Fagales";"Fagaceae";"Quercus"
"1886";"Fagales";"Fagaceae";"Quercus"
"1887";"Fagales";"Fagaceae";"Quercus"
"1888";"Fagales";"Fagaceae";"Quercus"
"1889";"Fagales";"Fagaceae";"Quercus"
"1890";"Fagales";"Fagaceae";"Quercus"
"1891";"Fagales";"Fagaceae";"Quercus"
"1892";"Fagales";"Fagaceae";"Quercus"
"1893";"Fagales";"Fagaceae";"Quercus"
"1894";"Fagales";"Fagaceae";"Quercus"
"1895";"Fagales";"Fagaceae";"Quercus"
"1896";"Fagales";"Fagaceae";"Quercus"
"1897";"Fagales";"Fagaceae";"Quercus"
"1898";"Fagales";"Fagaceae";"Quercus"
"1899";"Fagales";"Fagaceae";"Quercus"
"1900";"Fagales";"Fagaceae";"Quercus"
"1901";"Fagales";"Fagaceae";"Quercus"
"1902";"Fagales";"Fagaceae";"Quercus"
"1903";"Fagales";"Fagaceae";"Quercus"
"1904";"Fagales";"Fagaceae";"Quercus"
"1905";"Fagales";"Fagaceae";"Quercus"
"1906";"Fagales";"Fagaceae";"Quercus"
"1907";"Fagales";"Fagaceae";"Quercus"
"1908";"Fagales";"Fagaceae";"Quercus"
"1909";"Fagales";"Fagaceae";"Quercus"
"1910";"Fagales";"Fagaceae";"Quercus"
"1911";"Fagales";"Fagaceae";"Quercus"
"1912";"Fagales";"Fagaceae";"Quercus"
"1913";"Fagales";"Fagaceae";"Quercus"
"1914";"Fagales";"Fagaceae";"Quercus"
"1915";"Fagales";"Fagaceae";"Quercus"
"1916";"Fagales";"Fagaceae";"Quercus"
"1917";"Fagales";"Fagaceae";"Quercus"
"1918";"Fagales";"Fagaceae";"Quercus"
"1919";"Fagales";"Fagaceae";"Quercus"
"1920";"Fagales";"Fagaceae";"Quercus"
"1921";"Fagales";"Fagaceae";"Quercus"
"1922";"Fagales";"Fagaceae";"Quercus"
"1923";"Fagales";"Fagaceae";"Quercus"
"1924";"Fagales";"Fagaceae";"Quercus"
"1925";"Fagales";"Fagaceae";"Quercus"
"1926";"Fagales";"Fagaceae";"Quercus"
"1927";"Fagales";"Fagaceae";"Quercus"
"1928";"Fagales";"Fagaceae";"Quercus"
"1929";"Fagales";"Fagaceae";"Quercus"
"1930";"Fagales";"Fagaceae";"Quercus"
"1931";"Fagales";"Fagaceae";"Quercus"
"1932";"Fagales";"Fagaceae";"Quercus"
"1933";"Fagales";"Fagaceae";"Quercus"
"1934";"Fagales";"Fagaceae";"Quercus"
"1935";"Fagales";"Fagaceae";"Quercus"
"1936";"Fagales";"Fagaceae";"Quercus"
"1937";"Fagales";"Fagaceae";"Quercus"
"1938";"Fagales";"Fagaceae";"Quercus"
"1939";"Fagales";"Fagaceae";"Quercus"
"1940";"Fagales";"Fagaceae";"Quercus"
"1941";"Fagales";"Fagaceae";"Quercus"
"1942";"Fagales";"Fagaceae";"Quercus"
"1943";"Fagales";"Fagaceae";"Quercus"
"1944";"Fagales";"Fagaceae";"Quercus"
"1945";"Fagales";"Fagaceae";"Quercus"
"1946";"Fagales";"Fagaceae";"Quercus"
"1947";"Fagales";"Fagaceae";"Quercus"
"1948";"Fagales";"Fagaceae";"Quercus"
"1949";"Fagales";"Fagaceae";"Quercus"
"1950";"Fagales";"Fagaceae";"Quercus"
"1951";"Fagales";"Fagaceae";"Quercus"
"1952";"Fagales";"Fagaceae";"Quercus"
"1953";"Fagales";"Fagaceae";"Quercus"
"1954";"Fagales";"Fagaceae";"Quercus"
"1955";"Fagales";"Fagaceae";"Quercus"
"1956";"Fagales";"Fagaceae";"Quercus"
"1957";"Fagales";"Fagaceae";"Quercus"
"1958";"Fagales";"Fagaceae";"Quercus"
"1959";"Fagales";"Fagaceae";"Quercus"
"1960";"Fagales";"Fagaceae";"Quercus"
"1961";"Fagales";"Fagaceae";"Quercus"
"1962";"Fagales";"Fagaceae";"Quercus"
"1963";"Fagales";"Fagaceae";"Quercus"
"1964";"Fagales";"Fagaceae";"Quercus"
"1965";"Fagales";"Fagaceae";"Quercus"
"1966";"Fagales";"Fagaceae";"Quercus"
"1967";"Fagales";"Fagaceae";"Quercus"
"1968";"Fagales";"Fagaceae";"Quercus"
"1969";"Fagales";"Fagaceae";"Quercus"
"1970";"Fagales";"Fagaceae";"Quercus"
"1971";"Fagales";"Fagaceae";"Quercus"
"1972";"Fagales";"Fagaceae";"Quercus"
"1973";"Fagales";"Fagaceae";"Quercus"
"1974";"Fagales";"Fagaceae";"Quercus"
"1975";"Fagales";"Fagaceae";"Quercus"
"1976";"Fagales";"Fagaceae";"Quercus"
"1977";"Fagales";"Fagaceae";"Quercus"
"1978";"Fagales";"Fagaceae";"Quercus"
"1979";"Fagales";"Fagaceae";"Quercus"
"1980";"Fagales";"Fagaceae";"Quercus"
"1981";"Fagales";"Fagaceae";"Quercus"
"1982";"Fagales";"Fagaceae";"Quercus"
"1983";"Fagales";"Fagaceae";"Quercus"
"1984";"Fagales";"Fagaceae";"Quercus"
"1985";"Fagales";"Fagaceae";"Quercus"
"1986";"Fagales";"Fagaceae";"Quercus"
"1987";"Fagales";"Fagaceae";"Quercus"
"1988";"Fagales";"Fagaceae";"Quercus"
"1989";"Fagales";"Fagaceae";"Quercus"
"1990";"Fagales";"Fagaceae";"Quercus"
"1991";"Fagales";"Fagaceae";"Quercus"
"1992";"Fagales";"Fagaceae";"Quercus"
"1993";"Fagales";"Fagaceae";"Quercus"
"1994";"Fagales";"Fagaceae";"Quercus"
"1995";"Fagales";"Fagaceae";"Quercus"
"1996";"Fagales";"Fagaceae";"Quercus"
"1997";"Fagales";"Fagaceae";"Quercus"
"1998";"Fagales";"Fagaceae";"Quercus"
"1999";"Fagales";"Fagaceae";"Quercus"
"2000";"Fagales";"Fagaceae";"Quercus"
"2001";"Fagales";"Fagaceae";"Quercus"
"2002";"Fagales";"Fagaceae";"Quercus"
"2003";"Fagales";"Fagaceae";"Quercus"
"2004";"Fagales";"Fagaceae";"Quercus"
"2005";"Fagales";"Fagaceae";"Quercus"
"2006";"Fagales";"Fagaceae";"Quercus"
"2007";"Fagales";"Fagaceae";"Quercus"
"2008";"Fagales";"Fagaceae";"Quercus"
"2009";"Fagales";"Fagaceae";"Quercus"
"2010";"Fagales";"Fagaceae";"Quercus"
"2011";"Fagales";"Fagaceae";"Quercus"
"2012";"Fagales";"Fagaceae";"Quercus"
"2013";"Fagales";"Fagaceae";"Quercus"
"2014";"Fagales";"Fagaceae";"Quercus"
"2015";"Fagales";"Fagaceae";"Quercus"
"2016";"Fagales";"Fagaceae";"Quercus"
"2017";"Fagales";"Fagaceae";"Quercus"
"2018";"Fagales";"Fagaceae";"Quercus"
"2019";"Fagales";"Fagaceae";"Quercus"
"2020";"Fagales";"Fagaceae";"Quercus"
"2021";"Fagales";"Fagaceae";"Quercus"
"2022";"Fagales";"Fagaceae";"Quercus"
"2023";"Fagales";"Fagaceae";"Quercus"
"2024";"Fagales";"Fagaceae";"Quercus"
"2025";"Fagales";"Fagaceae";"Quercus"
"2026";"Fagales";"Fagaceae";"Quercus"
"2027";"Fagales";"Fagaceae";"Quercus"
"2028";"Fagales";"Fagaceae";"Quercus"
"2029";"Fagales";"Fagaceae";"Quercus"
"2030";"Fagales";"Fagaceae";"Quercus"
"2031";"Fagales";"Fagaceae";"Quercus"
"2032";"Fagales";"Fagaceae";"Quercus"
"2033";"Fagales";"Fagaceae";"Quercus"
"2034";"Fagales";"Fagaceae";"Quercus"
"2035";"Fagales";"Fagaceae";"Quercus"
"2036";"Fagales";"Fagaceae";"Quercus"
"2037";"Fagales";"Fagaceae";"Quercus"
"2038";"Fagales";"Fagaceae";"Quercus"
"2039";"Fagales";"Fagaceae";"Quercus"
"2040";"Fagales";"Fagaceae";"Quercus"
"2041";"Fagales";"Fagaceae";"Quercus"
"2042";"Fagales";"Fagaceae";"Quercus"
"2043";"Fagales";"Fagaceae";"Quercus"
"2044";"Fagales";"Fagaceae";"Quercus"
"2045";"Fagales";"Fagaceae";"Quercus"
"2046";"Fagales";"Fagaceae";"Quercus"
"2047";"Fagales";"Fagaceae";"Quercus"
"2048";"Fagales";"Fagaceae";"Quercus"
"2049";"Fagales";"Fagaceae";"Quercus"
"2050";"Fagales";"Fagaceae";"Quercus"
"2051";"Fagales";"Fagaceae";"Quercus"
"2052";"Fagales";"Fagaceae";"Quercus"
"2053";"Fagales";"Fagaceae";"Quercus"
"2054";"Fagales";"Fagaceae";"Quercus"
"2055";"Fagales";"Fagaceae";"Quercus"
"2056";"Fagales";"Fagaceae";"Quercus"
"2057";"Fagales";"Fagaceae";"Quercus"
"2058";"Fagales";"Fagaceae";"Quercus"
"2059";"Fagales";"Fagaceae";"Quercus"
"2060";"Fagales";"Fagaceae";"Quercus"
"2061";"Fagales";"Fagaceae";"Quercus"
"2062";"Fagales";"Fagaceae";"Quercus"
"2063";"Fagales";"Fagaceae";"Quercus"
"2064";"Fagales";"Fagaceae";"Quercus"
"2065";"Fagales";"Fagaceae";"Quercus"
"2066";"Fagales";"Fagaceae";"Quercus"
"2067";"Fagales";"Fagaceae";"Quercus"
"2068";"Fagales";"Fagaceae";"Quercus"
"2069";"Fagales";"Fagaceae";"Quercus"
"2070";"Fagales";"Fagaceae";"Quercus"
"2071";"Fagales";"Fagaceae";"Quercus"
"2072";"Fagales";"Fagaceae";"Quercus"
"2073";"Fagales";"Fagaceae";"Quercus"
"2074";"Fagales";"Fagaceae";"Quercus"
"2075";"Fagales";"Fagaceae";"Quercus"
"2076";"Fagales";"Fagaceae";"Quercus"
"2077";"Fagales";"Fagaceae";"Quercus"
"2078";"Fagales";"Fagaceae";"Quercus"
"2079";"Fagales";"Fagaceae";"Quercus"
"2080";"Fagales";"Fagaceae";"Quercus"
"2081";"Fagales";"Fagaceae";"Quercus"
"2082";"Fagales";"Fagaceae";"Quercus"
